Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
335611,"Dutch Fishing Boats, Verso: Sketches of Boats",http://www.metmuseum.org/art/collection/search/335611,"(225, 210, 195)","(240, 230, 210)","(240, 225, 210)","(190, 190, 170)","(195, 180, 165)","(100, 100, 90)","(105, 105, 90)","(160, 150, 140)","(150, 150, 135)",Drawings and Prints,,Johan Barthold Jongkind,Dutch,1819,1891,,https://www.wikidata.org/wiki/Q704585,1870,1870,"Mr. and Mrs. Isaac D. Fletcher Collection, Bequest of Isaac D. Fletcher, 1917",Seascapes|Boats,https://images.metmuseum.org/CRDImages/dp/web-large/DP800439.jpg
335667,Pan reclincing near a large vase set in a landscape,http://www.metmuseum.org/art/collection/search/335667,"(165, 150, 135)","(240, 220, 210)","(240, 225, 210)","(120, 110, 90)","(120, 105, 90)","(200, 190, 170)","(195, 180, 165)","(70, 60, 50)","(75, 60, 45)",Drawings and Prints,,Giovanni Benedetto Castiglione (Il Grechetto),Italian,1609,1664,,https://www.wikidata.org/wiki/Q40823,1635,1655,"Purchase, Joseph Pulitzer Bequest, 1917",Sheep|Vases|Pan,https://images.metmuseum.org/CRDImages/dp/web-large/DP816373.jpg
335668,The Genius of Castiglione,http://www.metmuseum.org/art/collection/search/335668,"(210, 195, 165)","(80, 60, 50)","(75, 60, 45)","(160, 150, 130)","(165, 150, 135)","(240, 220, 210)","(240, 225, 210)","(120, 110, 100)","(120, 105, 90)",Drawings and Prints,,"Giovanni Benedetto Castiglione (Il Grechetto)|Matthys van de Merwede, Lord of Clootwyck|Giovanni Giacomo De Rossi",Italian|Dutch|Italian,1609      |1625      |1627,1664      |1677      |1691,||,https://www.wikidata.org/wiki/Q40823||,1640,1650,"Purchase, Joseph Pulitzer Bequest, 1917",Musical Instruments|Birds|Men|Women|Putti|Rabbits,https://images.metmuseum.org/CRDImages/dp/web-large/DP816518.jpg
335682,Curious Psyche,http://www.metmuseum.org/art/collection/search/335682,"(75, 75, 75)","(240, 240, 230)","(240, 240, 225)","(160, 150, 150)","(165, 150, 150)","(220, 210, 200)","(225, 210, 195)","(120, 110, 100)","(120, 105, 105)",Drawings and Prints,,Giovanni David,Italian,1749,1790,,,1775,1779,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1976",Eros|Psyche,https://images.metmuseum.org/CRDImages/dp/web-large/DP889761.jpg
335996,The Girandola at the Castel Sant'Angelo,http://www.metmuseum.org/art/collection/search/335996,"(180, 150, 105)","(100, 90, 70)","(90, 90, 60)","(200, 170, 140)","(195, 165, 135)","(130, 110, 90)","(135, 120, 90)","(60, 60, 40)","(60, 60, 45)",Drawings and Prints,,Francesco Piranesi|Louis Jean Desprez,Italian|French,1758      |1743,1810      |1804,|,|,1743,1810,"Rogers Fund, 1969",Castles|Fireworks|Crowd|Carriages,https://images.metmuseum.org/CRDImages/dp/web-large/DT4580.jpg
336046,"Saada, the Wife of Abraham Ben-Chimol, and Préciada, One of Their Daughters",http://www.metmuseum.org/art/collection/search/336046,"(150, 135, 105)","(220, 190, 160)","(225, 195, 165)","(200, 170, 130)","(195, 165, 135)","(100, 90, 70)","(105, 90, 75)","(250, 240, 230)","(255, 240, 225)",Drawings and Prints,,Eugène Delacroix,French,1798,1863,,https://www.wikidata.org/wiki/Q33477,1832,1832,"Bequest of Walter C. Baker, 1971",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP837212.jpg
336067,Standing Draped Male Figure,http://www.metmuseum.org/art/collection/search/336067,"(135, 120, 105)","(240, 230, 210)","(240, 225, 210)","(180, 170, 140)","(180, 165, 135)","(160, 150, 120)","(165, 150, 120)","(170, 160, 130)","(180, 165, 135)",Drawings and Prints,,Baldassarre Franceschini (il Volterrano),Italian,1611,1690,,,1545,1555,"Gift of Margot and Leonard Gordon, 1996",Men,https://images.metmuseum.org/CRDImages/dp/web-large/DP812311.jpg
336073,The Martyrdom of Saint Cecilia (Cartoon for a Fresco),http://www.metmuseum.org/art/collection/search/336073,"(165, 150, 120)","(250, 250, 250)","(255, 255, 255)","(190, 170, 140)","(195, 165, 135)","(210, 190, 160)","(210, 195, 165)","(140, 130, 100)","(135, 135, 105)",Drawings and Prints,,Domenichino (Domenico Zampieri),Italian,1581,1641,,https://www.wikidata.org/wiki/Q320118,1612,1614,"Wrightsman Fund, 1998",Men|Women|Saints,https://images.metmuseum.org/CRDImages/dp/web-large/DP124701.jpg
336142,Saint Anthony Tormented by Demons,http://www.metmuseum.org/art/collection/search/336142,"(255, 240, 225)","(170, 160, 140)","(180, 165, 135)","(120, 110, 90)","(120, 105, 90)","(210, 190, 160)","(210, 195, 165)","(70, 60, 50)","(75, 60, 45)",Drawings and Prints,,Martin Schongauer,German,1435,1491,,https://www.wikidata.org/wiki/Q155575,1465,1475,"Rogers Fund, 1920",Suffering|Saint Anthony|Demons,https://images.metmuseum.org/CRDImages/dp/web-large/DP819996.jpg
336162,Christ Carrying the Cross,http://www.metmuseum.org/art/collection/search/336162,"(240, 240, 225)","(70, 70, 60)","(75, 60, 60)","(170, 160, 150)","(165, 165, 150)","(210, 200, 180)","(210, 195, 180)","(130, 120, 100)","(120, 120, 105)",Drawings and Prints,,Martin Schongauer,German,1435,1491,,https://www.wikidata.org/wiki/Q155575,1470,1485,"Purchase, The Sylmaris Collection, Gift of George Coe Graves, by exchange, 1935",Soldiers|Horse Riding|Dogs|Cross|Bearing the Cross|Christ,https://images.metmuseum.org/CRDImages/dp/web-large/DP820028.jpg
336169,Foliate Ornament,http://www.metmuseum.org/art/collection/search/336169,"(225, 210, 180)","(120, 110, 100)","(120, 105, 90)","(250, 250, 230)","(255, 240, 225)","(70, 60, 50)","(75, 60, 60)","(180, 160, 140)","(180, 165, 150)",Drawings and Prints,,Master W with Key,Netherlandish,1465,1490,,,1460,1495,"Harris Brisbane Dick Fund, 1929",Ornament|Leaves,https://images.metmuseum.org/CRDImages/dp/web-large/DP819997.jpg
336212,Samson Rending the Lion,http://www.metmuseum.org/art/collection/search/336212,"(30, 30, 30)","(190, 180, 170)","(180, 180, 165)","(140, 130, 120)","(135, 135, 120)","(240, 230, 210)","(240, 240, 210)","(90, 80, 70)","(90, 75, 75)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1492,1503,"Gift of Georgiana W. Sargent, in memory of John Osborne Sargent, 1924",Men|Samson|Lions,https://images.metmuseum.org/CRDImages/dp/web-large/DP820817.jpg
336214,"The Whore of Babylon, from The Apocalypse",http://www.metmuseum.org/art/collection/search/336214,"(240, 225, 210)","(90, 80, 70)","(90, 75, 75)","(40, 30, 30)","(45, 30, 30)","(190, 180, 160)","(195, 180, 165)","(140, 130, 120)","(135, 135, 120)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1498,1498,"Rogers Fund, 1918",Monsters|Men|Women|Apocalypse,https://images.metmuseum.org/CRDImages/dp/web-large/DP816928.jpg
336215,"The Four Horsemen, from The Apocalypse",http://www.metmuseum.org/art/collection/search/336215,"(90, 75, 75)","(180, 180, 170)","(180, 180, 165)","(30, 30, 20)","(30, 30, 30)","(130, 130, 120)","(135, 135, 120)","(240, 230, 220)","(240, 225, 225)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1498,1498,"Gift of Junius Spencer Morgan, 1919",Men|Horse Riding|Apocalypse,https://images.metmuseum.org/CRDImages/dp/web-large/DP816773.jpg
336222,Adam and Eve,http://www.metmuseum.org/art/collection/search/336222,"(60, 60, 45)","(230, 220, 210)","(225, 225, 210)","(190, 180, 160)","(180, 180, 165)","(90, 90, 80)","(90, 90, 75)","(140, 130, 120)","(135, 135, 120)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1504,1504,"Fletcher Fund, 1919",Birds|Cats|Rabbits|Snakes|Adam|Eve|Ox,https://images.metmuseum.org/CRDImages/dp/web-large/DP816026.jpg
336223,"Knight, Death, and the Devil",http://www.metmuseum.org/art/collection/search/336223,"(90, 90, 75)","(200, 190, 170)","(210, 195, 180)","(240, 230, 220)","(240, 225, 210)","(60, 50, 40)","(60, 45, 45)","(140, 130, 120)","(135, 135, 120)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1513,1513,"Harris Brisbane Dick Fund, 1943",Skulls|Dogs|Men|Horse Riding|Devil|Knights,https://images.metmuseum.org/CRDImages/dp/web-large/DP102226.jpg
336228,Melencolia I,http://www.metmuseum.org/art/collection/search/336228,"(210, 195, 165)","(110, 100, 90)","(105, 105, 90)","(250, 240, 220)","(255, 240, 225)","(70, 60, 60)","(75, 60, 60)","(150, 140, 130)","(150, 135, 120)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1514,1514,"Harris Brisbane Dick Fund, 1943",Contemplation|Putti|Dogs|Geometry,https://images.metmuseum.org/CRDImages/dp/web-large/DP820348.jpg
336231,Erasmus of Rotterdam,http://www.metmuseum.org/art/collection/search/336231,"(75, 60, 45)","(200, 180, 160)","(195, 180, 165)","(240, 220, 210)","(240, 225, 210)","(150, 140, 120)","(150, 135, 120)","(110, 100, 90)","(105, 105, 90)",Drawings and Prints,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1526,1526,"Fletcher Fund, 1919",Books|Men|Writing,https://images.metmuseum.org/CRDImages/dp/web-large/DP815934.jpg
336235,The Witches,http://www.metmuseum.org/art/collection/search/336235,"(210, 195, 180)","(100, 100, 90)","(105, 90, 90)","(60, 60, 50)","(60, 60, 60)","(140, 130, 120)","(135, 135, 120)","(250, 240, 220)","(255, 240, 225)",Drawings and Prints,,Hans Baldung (called Hans Baldung Grien),German,1484,1545,,https://www.wikidata.org/wiki/Q164696,1510,1510,"Gift of Felix M. Warburg and his family, 1941",Witches|Female Nudes,https://images.metmuseum.org/CRDImages/dp/web-large/DP826750.jpg
336248,The Poet Virgil in a Basket,http://www.metmuseum.org/art/collection/search/336248,"(165, 150, 135)","(250, 240, 230)","(255, 240, 225)","(70, 70, 60)","(75, 60, 60)","(210, 200, 180)","(210, 195, 180)","(120, 110, 100)","(120, 105, 105)",Drawings and Prints,,Lucas van Leyden,Netherlandish,1494,1533,,https://www.wikidata.org/wiki/Q320980,1525,1525,"Gift of Felix M. Warburg and his family, 1941",Infants|Children|Men|Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP819149.jpg
336252,The Conversion of St. Paul,http://www.metmuseum.org/art/collection/search/336252,"(240, 225, 210)","(120, 120, 110)","(120, 120, 105)","(170, 160, 140)","(165, 165, 150)","(80, 70, 60)","(75, 75, 60)","(200, 200, 180)","(210, 195, 180)",Drawings and Prints,,Lucas van Leyden,Netherlandish,1494,1533,,https://www.wikidata.org/wiki/Q320980,1509,1509,"Harris Brisbane Dick Fund, 1934",Soldiers|Horse Riding|Dogs|Saint Paul,https://images.metmuseum.org/CRDImages/dp/web-large/DP819159.jpg
336256,The Entrance Hall of the Regensburg Synagogue,http://www.metmuseum.org/art/collection/search/336256,"(105, 105, 90)","(190, 180, 160)","(195, 180, 165)","(140, 140, 120)","(150, 135, 120)","(250, 240, 220)","(255, 240, 225)","(80, 70, 60)","(75, 75, 60)",Drawings and Prints,,Albrecht Altdorfer,German,1480,1538,,https://www.wikidata.org/wiki/Q153746,1519,1519,"Harris Brisbane Dick Fund, 1926",Synagogues|Human Figures,https://images.metmuseum.org/CRDImages/dp/web-large/DP822166.jpg
336259,Landscape with a Double Spruce,http://www.metmuseum.org/art/collection/search/336259,"(255, 240, 225)","(110, 100, 80)","(105, 105, 90)","(60, 50, 30)","(60, 45, 30)","(220, 210, 180)","(225, 210, 180)","(160, 150, 130)","(165, 150, 135)",Drawings and Prints,,Albrecht Altdorfer,German,1480,1538,,https://www.wikidata.org/wiki/Q153746,1516,1527,"Purchase, Gift of Halston, by exchange, The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, and Pfeiffer Fund, 1993",Landscapes,https://images.metmuseum.org/CRDImages/dp/web-large/DP822181.jpg
336278,The Virgin and Child Seated at the Foot of a Tree,http://www.metmuseum.org/art/collection/search/336278,"(240, 225, 210)","(130, 120, 110)","(135, 120, 105)","(170, 160, 140)","(165, 150, 135)","(90, 80, 70)","(90, 90, 75)","(210, 190, 170)","(210, 195, 180)",Drawings and Prints,,Jan Gossart (called Mabuse),Netherlandish,1478,1532,,https://www.wikidata.org/wiki/Q346952,1522,1522,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1991",Love|Madonna and Child,https://images.metmuseum.org/CRDImages/dp/web-large/DP215653.jpg
336283,Saint Luke Painting the Virgin,http://www.metmuseum.org/art/collection/search/336283,"(120, 105, 105)","(190, 180, 160)","(195, 180, 165)","(150, 140, 130)","(150, 135, 120)","(80, 80, 70)","(75, 75, 60)","(230, 220, 210)","(240, 225, 210)",Drawings and Prints,,Dirck Vellert,Netherlandish,1475,1552,,,1526,1526,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1986",Interiors|Bulls|Virgin Mary|Painting|Saints,https://images.metmuseum.org/CRDImages/dp/web-large/DP215652.jpg
336295,Standard Bearer and Drummer,http://www.metmuseum.org/art/collection/search/336295,"(225, 210, 195)","(10, 10, 10)","(15, 15, 0)","(120, 110, 110)","(120, 120, 105)","(170, 160, 160)","(165, 165, 150)","(70, 60, 60)","(75, 60, 60)",Drawings and Prints,,Sebald Beham,German,1500,1550,,,1544,1544,"Gift of Felix M. Warburg and his family, 1941",Swords|Men|Drums,https://images.metmuseum.org/CRDImages/dp/web-large/DP109507.jpg
336318,Street in Saintes-Maries-de-la-Mer,http://www.metmuseum.org/art/collection/search/336318,"(150, 135, 105)","(240, 220, 200)","(240, 225, 195)","(20, 20, 10)","(15, 15, 0)","(100, 80, 60)","(105, 90, 60)","(200, 180, 150)","(195, 180, 150)",Drawings and Prints,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1888,1888,"Bequest of Abby Aldrich Rockefeller, 1948",Roofs|Houses,https://images.metmuseum.org/CRDImages/dp/web-large/DP108504.jpg
336327,Corridor in the Asylum,http://www.metmuseum.org/art/collection/search/336327,"(195, 180, 150)","(130, 80, 70)","(120, 90, 75)","(0, 0, 0)","(0, 0, 0)","(180, 150, 40)","(180, 150, 45)","(160, 140, 120)","(165, 135, 120)",Drawings and Prints,,Vincent van Gogh,Dutch,1853,1890,,https://www.wikidata.org/wiki/Q5582,1889,1889,"Bequest of Abby Aldrich Rockefeller, 1948",Hospitals|Interiors,https://images.metmuseum.org/CRDImages/dp/web-large/DP108505.jpg
336356,Winged Putti with Flowers,http://www.metmuseum.org/art/collection/search/336356,"(180, 165, 135)","(100, 90, 80)","(105, 90, 75)","(130, 120, 100)","(135, 120, 105)","(240, 230, 200)","(240, 225, 210)","(160, 140, 120)","(165, 135, 120)",Drawings and Prints,,François Boucher,French,1703,1770,,https://www.wikidata.org/wiki/Q180932,1745,1755,"Gift of Charles K. Lock, 1960",Putti,https://images.metmuseum.org/CRDImages/dp/web-large/DP805466.jpg
336369,Vertumnus and Pomona,http://www.metmuseum.org/art/collection/search/336369,"(120, 120, 105)","(220, 200, 170)","(225, 195, 165)","(190, 160, 130)","(195, 165, 135)","(80, 60, 40)","(75, 60, 45)","(240, 230, 210)","(240, 225, 210)",Drawings and Prints,,François Boucher,French,1703,1770,,https://www.wikidata.org/wiki/Q180932,1700,1770,"Gift of Mrs. O'Donnell Hoover, 1960",Putti|Vertumnus|Pomona,https://images.metmuseum.org/CRDImages/dp/web-large/DP813403.jpg
336384,The Adoration of the Shepherds,http://www.metmuseum.org/art/collection/search/336384,"(90, 75, 60)","(180, 150, 120)","(180, 150, 120)","(140, 120, 90)","(150, 120, 90)","(120, 100, 80)","(120, 90, 75)","(80, 60, 50)","(75, 60, 45)",Drawings and Prints,,François Boucher,French,1703,1770,,https://www.wikidata.org/wiki/Q180932,1700,1770,"Purchase, David T. Schiff Gift, and Rogers and Harris Brisbane Dick Funds, 1997",Adoration of the Shepherds|Jesus|Angels,https://images.metmuseum.org/CRDImages/dp/web-large/DP813412.jpg
336461,Portrait of Charlotte Duchesne,http://www.metmuseum.org/art/collection/search/336461,"(195, 180, 135)","(150, 130, 100)","(150, 120, 105)","(220, 220, 220)","(225, 225, 225)","(180, 160, 130)","(180, 150, 120)","(110, 90, 70)","(105, 90, 75)",Drawings and Prints,,Philippe de Champaigne,French,1602,1674,,https://www.wikidata.org/wiki/Q314814,1628,1628,"Purchase, Lila Acheson Wallace Gift; Gifts in memory of Jacob Bean, Lawrence Turcic, and Howard J. Barnet; and The Schiff Foundation, David L. Klein Jr. Memorial Foundation Inc. and Harry Liebovitz Gifts, 1994",Portraits|Women,https://images.metmuseum.org/CRDImages/dp/web-large/DT9142.jpg
336486,Coast View with Perseus and the Origin of Coral,http://www.metmuseum.org/art/collection/search/336486,"(90, 75, 75)","(140, 140, 130)","(150, 135, 135)","(110, 100, 90)","(105, 105, 90)","(220, 210, 190)","(225, 210, 195)","(170, 170, 160)","(165, 165, 165)",Drawings and Prints,,Claude Lorrain (Claude Gellée),French,1604,1682,,https://www.wikidata.org/wiki/Q214074,1674,1674,"Purchase, Mr. and Mrs. Arnold Whitridge Gift, 1964",Perseus|Landscapes,https://images.metmuseum.org/CRDImages/dp/web-large/DP810298.jpg
336489,Queen Esther Approaching the Palace of Ahasuerus,http://www.metmuseum.org/art/collection/search/336489,"(135, 105, 90)","(200, 180, 170)","(195, 180, 165)","(170, 140, 120)","(165, 150, 120)","(240, 230, 210)","(240, 225, 210)","(80, 70, 60)","(90, 75, 60)",Drawings and Prints,,Claude Lorrain (Claude Gellée),French,1604,1682,,https://www.wikidata.org/wiki/Q214074,1658,1658,"Purchase, The Annenberg Foundation Gift, 1997",Palaces|Men|Women|Landscapes|Esther,https://images.metmuseum.org/CRDImages/dp/web-large/DP832663.jpg
336570,Cadmus killing the Dragon,http://www.metmuseum.org/art/collection/search/336570,"(195, 195, 180)","(130, 120, 120)","(135, 120, 120)","(250, 250, 240)","(255, 255, 240)","(160, 160, 140)","(165, 150, 150)","(100, 90, 80)","(90, 90, 90)",Drawings and Prints,,Léon Davent|Francesco Primaticcio,French|Italian,1540      |1504,1556      |1570,|,|,1535,1550,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1949",Men|Spears|Dragons,https://images.metmuseum.org/CRDImages/dp/web-large/DP102232.jpg
336728,Muses at the Foot of Mount Parnassus,http://www.metmuseum.org/art/collection/search/336728,"(210, 195, 180)","(120, 110, 100)","(120, 120, 105)","(80, 80, 60)","(90, 75, 60)","(240, 230, 220)","(240, 240, 210)","(160, 150, 140)","(165, 150, 135)",Drawings and Prints,,Antonio Fantuzzi|Francesco Primaticcio,Italian|Italian,1537      |1504,1545      |1570,|,|,1540,1545,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1949",Men|Women|Female Nudes|Muses,https://images.metmuseum.org/CRDImages/dp/web-large/DP855386.jpg
336737,Contest between Athena and Poseidon,http://www.metmuseum.org/art/collection/search/336737,"(75, 75, 60)","(140, 140, 130)","(135, 135, 120)","(110, 100, 100)","(105, 105, 90)","(240, 240, 230)","(240, 240, 225)","(180, 170, 160)","(180, 165, 165)",Drawings and Prints,,Antonio Fantuzzi|Rosso Fiorentino,Italian|Italian,1537      |1494,1545      |1540,|,|,1540,1545,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1949",Male Nudes|Athena|Neptune|Horses,https://images.metmuseum.org/CRDImages/dp/web-large/DP855387.jpg
336925,The Young Girl Resting,http://www.metmuseum.org/art/collection/search/336925,"(240, 240, 225)","(110, 100, 100)","(105, 105, 90)","(200, 190, 180)","(195, 195, 180)","(60, 50, 40)","(60, 45, 45)","(160, 150, 140)","(150, 150, 135)",Drawings and Prints,,François Boucher,French,1703,1770,,https://www.wikidata.org/wiki/Q180932,1756,1756,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1998",Girls,https://images.metmuseum.org/CRDImages/dp/web-large/DP808478.jpg
337057,Bacchanal with a Wine Vat,http://www.metmuseum.org/art/collection/search/337057,"(135, 120, 90)","(210, 200, 170)","(210, 195, 165)","(90, 80, 60)","(90, 75, 60)","(250, 240, 230)","(255, 240, 225)","(170, 160, 130)","(180, 150, 120)",Drawings and Prints,,Andrea Mantegna,Italian,1430,1506,,https://www.wikidata.org/wiki/Q5681,1460,1500,"Purchase, Rogers Fund, The Charles Engelhard Foundation Gift, and The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1986",Wine|Drunkenness|Male Nudes|Fauns|Drinking,https://images.metmuseum.org/CRDImages/dp/web-large/DT643.jpg
337058,"The Judgment of Paris; he is sitting at left with Venus, Juno and Pallas Athena, a winged victory above; in the upper section the Sun in his chariot preceeded by Castor and Pollux on horseback; at lower right two river gods and a naiad above whom Jupiter, an eagle, Ganymede, Diana and another Goddess",http://www.metmuseum.org/art/collection/search/337058,"(105, 105, 90)","(250, 250, 230)","(255, 255, 225)","(70, 60, 60)","(75, 60, 60)","(210, 200, 190)","(210, 195, 180)","(160, 150, 140)","(165, 150, 135)",Drawings and Prints,,Marcantonio Raimondi|Raphael (Raffaello Sanzio or Santi),Italian|Italian,1475      |1483,1534      |1520,|,|https://www.wikidata.org/wiki/Q5597,1500,1534,"Rogers Fund, 1919",Athena|Juno|Venus|Dogs|Horses|Goddess|Chariots,https://images.metmuseum.org/CRDImages/dp/web-large/DP-18212-001.jpg
337062,"Self-Portrait, from ""The Iconography""",http://www.metmuseum.org/art/collection/search/337062,"(225, 210, 210)","(130, 120, 110)","(135, 120, 105)","(180, 170, 160)","(180, 165, 165)","(80, 70, 60)","(75, 75, 60)","(220, 210, 190)","(225, 210, 195)",Drawings and Prints,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1635,1645,"Bequest of Mary Stillman Harkness, 1950",Men|Self-portraits,https://images.metmuseum.org/CRDImages/dp/web-large/DP802956.jpg
337063,Reclining Female Nude,http://www.metmuseum.org/art/collection/search/337063,"(75, 60, 60)","(160, 140, 120)","(150, 135, 120)","(210, 190, 160)","(210, 195, 150)","(50, 40, 40)","(45, 45, 45)","(110, 100, 80)","(105, 90, 75)",Drawings and Prints,,Rembrandt (Rembrandt van Rijn),Dutch,1606,1669,,https://www.wikidata.org/wiki/Q5598,1658,1658,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Female Nudes,https://images.metmuseum.org/CRDImages/dp/web-large/DP815606.jpg
337065,Nocturne,http://www.metmuseum.org/art/collection/search/337065,"(180, 165, 135)","(210, 190, 170)","(210, 195, 165)","(140, 130, 110)","(150, 135, 105)","(240, 230, 220)","(240, 225, 225)","(110, 100, 80)","(105, 90, 75)",Drawings and Prints,,James McNeill Whistler,American,1834,1903,,https://www.wikidata.org/wiki/Q203643,1879,1880,"Harris Brisbane Dick Fund, 1917",Canals|Ships,https://images.metmuseum.org/CRDImages/dp/web-large/DP813608.jpg
337067,Two Satyrs in a Landscape,http://www.metmuseum.org/art/collection/search/337067,"(210, 195, 165)","(90, 70, 40)","(90, 75, 45)","(150, 120, 80)","(150, 120, 90)","(240, 220, 200)","(240, 225, 195)","(190, 160, 130)","(180, 165, 135)",Drawings and Prints,,Titian (Tiziano Vecellio),Italian,1485,1576,,https://www.wikidata.org/wiki/Q47551,1500,1510,"Rogers Fund, 1999",Satyrs,https://images.metmuseum.org/CRDImages/dp/web-large/DP811857.jpg
337075,Lucretia,http://www.metmuseum.org/art/collection/search/337075,"(180, 165, 150)","(240, 230, 220)","(240, 225, 225)","(170, 140, 120)","(165, 150, 120)","(130, 100, 70)","(135, 105, 75)","(190, 180, 160)","(195, 180, 165)",Drawings and Prints,,Raphael (Raffaello Sanzio or Santi),Italian,1483,1520,,https://www.wikidata.org/wiki/Q5597,1508,1510,"Purchase, Lila Acheson Wallace Gift, 1997",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP862672.jpg
337088,Portrait of an Ecclesiastic,http://www.metmuseum.org/art/collection/search/337088,"(255, 240, 225)","(230, 210, 200)","(225, 210, 195)","(170, 160, 140)","(165, 150, 135)","(210, 200, 190)","(210, 195, 180)","(200, 180, 170)","(195, 180, 165)",Drawings and Prints,,Jean Fouquet,French,1425,1478,,https://www.wikidata.org/wiki/Q311398,1456,1466,"Purchase, Rogers Fund and Gift of Mrs. Benjamin Knower, Bequest of Ogden Mills, and Bequest of Collis P. Huntington, by exchange, 1949",Men|Portraits,https://images.metmuseum.org/CRDImages/dp/web-large/DP832656_ff.jpg
337099,Seated Man Reading,http://www.metmuseum.org/art/collection/search/337099,"(225, 195, 180)","(50, 40, 30)","(45, 45, 30)","(140, 120, 100)","(135, 120, 90)","(230, 220, 200)","(240, 225, 195)","(190, 170, 130)","(195, 165, 135)",Drawings and Prints,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1774,1774,"Gift of Mrs. Howard J. Sachs and Mr. Peter G. Sachs, in memory of Miss Edith L. Sachs, 1978",Men|Reading,https://images.metmuseum.org/CRDImages/dp/web-large/DP806403.jpg
337100,"Saint Celestine V Renouncing the Papacy, after Mattia Preti",http://www.metmuseum.org/art/collection/search/337100,"(120, 120, 120)","(230, 220, 200)","(225, 225, 195)","(160, 160, 140)","(165, 150, 135)","(190, 180, 170)","(195, 180, 165)","(80, 80, 70)","(75, 75, 60)",Drawings and Prints,,Jean Honoré Fragonard|Mattia Preti (Il Cavalier Calabrese),French|Italian,1732      |1613,1806      |1699,|,https://www.wikidata.org/wiki/Q127171|https://www.wikidata.org/wiki/Q468632,1761,1761,"Gift of Dr. and Mrs. John C. Weber, 1987",Men|Saints,https://images.metmuseum.org/CRDImages/dp/web-large/DP806406.jpg
337104,Royal Tiger,http://www.metmuseum.org/art/collection/search/337104,"(150, 150, 135)","(100, 90, 90)","(90, 90, 90)","(70, 60, 60)","(60, 60, 60)","(230, 220, 190)","(225, 210, 195)","(120, 120, 110)","(120, 120, 105)",Drawings and Prints,,Eugène Delacroix,French,1798,1863,,https://www.wikidata.org/wiki/Q33477,1829,1829,"Bequest of Susan Dwight Bliss, 1966",Tigers|Landscapes,https://images.metmuseum.org/CRDImages/dp/web-large/DP852114.jpg
337105,A Gathering at Wood's Edge,http://www.metmuseum.org/art/collection/search/337105,"(240, 225, 195)","(160, 110, 80)","(165, 105, 75)","(200, 160, 120)","(195, 150, 120)","(90, 60, 30)","(90, 60, 30)","(230, 200, 160)","(225, 195, 165)",Drawings and Prints,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1765,1775,"Purchase, Lila Acheson Wallace Gift, 1995",Forests|Landscapes,https://images.metmuseum.org/CRDImages/dp/web-large/DT628.jpg
